,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
13331,121,418.9502885,418.9500671,418.9501284,30.77476396,0.01855994,676015.7274,10.36309622,1,-0.146527323,0.996111829,0,0.69727828,18,0.3125,0.25,N5 P1 O4 Fe1,protonated,0,,C16 H5 O4 N5 P1 Fe1,16,5,4,5,,1,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13332,122,419.1702934,419.1700719,419.1700442,57.60979111,0.037462385,647670.6219,19.39952519,1,0.065935791,0.999211458,0,0.69944802,10,1.181818182,0.363636364,O8,protonated,0,,C22 H26 O8,22,26,8,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13333,123,419.1889603,419.1887388,419.1887941,76.07352734,0.046794201,690373.7783,25.61700505,1,-0.131907031,0.996847868,0,0.697793508,7,2.3,0.3,N14 P1 O3,protonated,0,,C10 H23 O3 N14 P1,10,23,3,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13334,125,419.2431214,419.2428999,419.2428153,38.085337,0.022845033,703576.8698,12.82485911,1,0.201836657,0.99263539,0,0.694844773,8,1.416666667,0.25,O6,protonated,0,,C24 H34 O6,24,34,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13335,126,419.2793259,419.2791044,419.2792008,123.5642628,0.101192946,560648.3539,41.60903871,1,-0.229878453,0.495228665,0.785766476,0.582390008,7,1.52,0.2,O5,protonated,0,,C25 H38 O5,25,38,5,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13336,127,419.3158151,419.3155936,419.3155863,37811.97333,28.61810388,575678.7621,12732.80661,1,0.017522703,0.444220763,0.984591905,0.606332106,6,1.615384615,0.153846154,O4,protonated,0,,C26 H42 O4,26,42,4,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13337,141,421.3200926,421.3198708,421.3198313,98.14848523,0.061273005,684466.4945,33.05052796,1,0.09376267,0.444049851,0.984591905,0.606212467,6,1.615384615,0.115384615,O3 18O1,protonated,1,127,C26 H42 O3 18O1,26,42,3,,,,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13338,133,420.319173,420.3189513,420.3189411,10679.80706,7.705804224,598523.0472,3596.318996,1,0.02416634,0.44421518,0.984591905,0.606328197,6,1.68,0.16,13C1 O4,protonated,1,127,C25 H42 O4 13C1,25,42,4,,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13339,142,421.3225337,421.3223118,421.322296,1375.777149,0.963210597,615209.3556,463.2792958,1,0.037676419,0.444198338,0.984591905,0.606316408,6,1.75,0.166666667,13C2 O4,protonated,1,127,C24 H42 O4 13C2,24,42,4,,,,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13340,128,420.2018961,420.2016744,420.2016787,266.2452033,0.178905276,647357.2157,89.65542885,1,-0.010237914,0.499990491,0.806499996,0.591943342,9,1.318181818,0.318181818,N1 O7,protonated,0,,C22 H29 O7 N1,22,29,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13341,129,420.2383306,420.2381089,420.2380642,83.43979741,0.054798308,644584.7416,28.09752336,1,0.106352883,0.99794975,0,0.698564825,8,1.434782609,0.260869565,N1 O6,protonated,0,,C23 H33 O6 N1,23,33,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13342,130,420.259423,420.2592013,420.2591936,620.0170197,0.425813498,627422.1553,208.7845757,1,0.018387927,0.499969326,0.820941096,0.596260857,3,1.85,0.4,N1 O8,protonated,0,,C20 H37 O8 N1,20,37,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13343,131,420.2958668,420.2956451,420.2955791,60.65396847,0.035423271,729959.1711,20.42462169,1,0.156968479,0.995539246,0,0.696877472,2,1.952380952,0.333333333,N1 O7,protonated,0,,C21 H41 O7 N1,21,41,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13344,135,420.3322067,420.3319851,420.3319646,230.7410173,0.145472015,680728.3612,77.6997467,1,0.048606022,0.499785706,0.806499996,0.591799993,1,2.045454545,0.272727273,N1 O6,protonated,0,,C22 H45 O6 N1,22,45,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13345,139,421.2562893,421.2560674,421.2559634,157.6754028,0.108233894,657111.8491,53.09562646,1,0.246938756,0.494498236,0.766072272,0.575970447,11,1.285714286,0.035714286,S1 O1,protonated,0,,C28 H36 O1 S1,28,36,1,,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13346,140,421.2587073,421.2584855,421.2584653,276.8453357,0.174799652,689022.8655,93.2249182,1,0.047852474,0.499792297,0.792558177,0.587622061,7,1.5,0.25,O6,protonated,0,,C24 H36 O6,24,36,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13347,144,422.2539585,422.2537365,422.2537143,279.6872087,0.192709215,642249.6583,94.18189073,1,0.052632007,0.998233466,0.973837164,0.990914576,7,1.52173913,0.260869565,N1 O6,protonated,0,,C23 H35 O6 N1,23,35,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13348,153,423.2573461,423.2571239,423.2570691,59.06843365,0.04062809,619207.7205,19.89070858,1,0.129334334,0.996969442,0.973837164,0.990029759,7,1.590909091,0.272727273,13C1 N1 O6,protonated,1,144,C22 H35 O6 N1 13C1,22,35,6,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13349,145,422.2750946,422.2748726,422.2748437,314.4276217,0.206250033,663289.7643,105.8803799,1,0.068433338,0.499575307,0.820941096,0.595985044,2,1.95,0.4,N1 O8,protonated,0,,C20 H39 O8 N1,20,39,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13350,146,422.2903632,422.2901412,422.2900998,210.7392341,0.143248579,638820.3375,70.9643448,1,0.097977322,0.499129845,0.792558177,0.587158344,6,1.625,0.208333333,N1 O5,protonated,0,,C24 H39 O5 N1,24,39,5,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13351,147,422.3267235,422.3265014,422.3264853,708.9231191,0.488970599,644772.7467,238.7228219,1,0.038135728,0.499868074,0.785766476,0.585637594,5,1.72,0.16,N1 O4,protonated,0,,C25 H43 O4 N1,25,43,4,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13352,152,423.2379463,423.2377242,423.2377299,54.80132402,0.035658144,645883.9901,18.45380178,1,-0.01351745,0.999966846,0,0.699976792,7,1.47826087,0.304347826,O7,protonated,0,,C23 H34 O7,23,34,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13353,154,423.2719253,423.2717031,423.2716135,109.6418574,0.073779619,638109.6815,36.92080693,1,0.211754399,0.495948432,0.766072272,0.576985584,10,1.357142857,0.035714286,S1 O1,protonated,0,,C28 H38 O1 S1,28,38,1,,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13354,155,423.2743563,423.2741341,423.2741154,422.9869655,0.277509589,677233.5481,142.4366611,1,0.044198636,0.4998228,0.792558177,0.587643413,6,1.583333333,0.25,O6,protonated,0,,C24 H38 O6,24,38,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13355,156,423.2967637,423.2965415,423.2965822,43.73912672,0.036867578,529756.8447,14.72871667,1,-0.096112715,0.998325244,0,0.698827671,6,1.727272727,0.181818182,N4 O4,protonated,0,,C22 H38 O4 N4,22,38,4,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13356,158,425.1573092,425.1570867,425.1571106,4865.49293,3.644000998,583672.0509,1638.406438,1,-0.056156033,0.499787592,0.969938676,0.640832917,4,1.705882353,0.588235294,P1 O10,protonated,0,,C17 H29 O10 P1,17,29,10,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13357,167,426.1606714,426.1604487,426.1604654,1034.286202,0.749051565,609231.0611,348.2856097,1,-0.039116547,0.499861202,0.969938676,0.640884444,4,1.8125,0.625,13C1 P1 O10,protonated,1,158,C16 H29 O10 P1 13C1,16,29,10,,,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13358,159,425.2148258,425.2146033,425.2146149,609.3633729,0.419298937,646702.8138,205.1970659,1,-0.027350649,0.333288092,0.838259227,0.484779432,9,1.923076923,0.076923077,N14 P1 O1,protonated,0,,C13 H25 O1 N14 P1,13,25,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13359,160,425.2372622,425.2370397,425.2369593,132.7912801,0.093361074,646405.8659,44.71614519,1,0.18905118,0.496767972,0.792558177,0.585505033,11,1.333333333,0.041666667,N4 S1 O1,protonated,0,,C24 H32 O1 N4 S1,24,32,1,4,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13360,162,425.2536155,425.253393,425.2533799,397.5580397,0.244568691,702902.73,133.8737228,1,0.030646569,0.499914798,0.799468309,0.589780851,6,1.565217391,0.304347826,O7,protonated,0,,C23 H36 O7,23,36,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13361,163,425.2899818,425.2897593,425.2897655,305.8905309,0.202157068,662398.9316,103.0055993,1,-0.014510391,0.499980898,0.792558177,0.587754082,5,1.666666667,0.25,O6,protonated,0,,C24 H40 O6,24,40,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13362,164,425.3376266,425.3374041,425.3373844,840.6025011,0.58269141,629807.5635,283.0645465,1,0.04633264,0.666094901,0.873057219,0.728183596,4,1.833333333,0.166666667,N2 O4,protonated,0,,C24 H44 O4 N2,24,44,4,2,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13363,169,426.3409984,426.3407756,426.3407392,94.01894478,0.065749578,617116.2,31.65994621,1,0.085509618,0.665782764,0.873057219,0.7279651,4,1.913043478,0.173913043,13C1 N2 O4,protonated,1,164,C23 H44 O4 N2 13C1,23,44,4,2,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13364,166,426.1396817,426.139459,426.1394038,197.0435883,0.137618476,629833.8959,66.35247206,1,0.129684047,0.996953056,0,0.697867139,8,2.1,0.2,N14 O2 Fe1,protonated,0,,C10 H21 O2 N14 Fe1,10,21,2,14,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13365,168,426.3064086,426.3061859,426.3061438,198.2593873,0.127595266,682192.9769,66.7618803,1,0.09866721,0.499117558,0.820941096,0.59566462,0,2.15,0.4,N1 O8,protonated,0,,C20 H43 O8 N1,20,43,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13366,170,427.1178561,427.1176332,427.1176147,1336.090842,0.980002751,598117.4573,449.915326,1,0.043233295,0.666066689,0.891090425,0.73357381,18,0.692307692,0.230769231,O6,protonated,0,,C26 H18 O6,26,18,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13367,177,428.121231,428.121008,428.1209696,208.1237254,0.147083586,618881.0708,70.08359823,1,0.089760079,0.665692773,0.891090425,0.733312068,18,0.72,0.24,13C1 O6,protonated,1,170,C25 H18 O6 13C1,25,18,6,,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13368,171,427.2093715,427.2091486,427.2091462,47.52425479,0.033710071,613735.8349,16.00332097,1,0.00583544,0.999993821,0,0.699995675,2,1.944444444,0.5,P1 O9,protonated,0,,C18 H35 O9 P1,18,35,9,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13369,172,427.2304906,427.2302677,427.230265,219.4657243,0.14618597,651882.6012,73.90290372,1,0.006312395,0.499996385,0.875829896,0.612746438,8,2.076923077,0.076923077,N14 P1 O1,protonated,0,,C13 H27 O1 N14 P1,13,27,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13370,174,427.2692512,427.2690283,427.26903,300.0339475,0.190817056,655677.2214,101.033453,1,-0.003954922,0.499998581,0.799468309,0.589839499,5,1.652173913,0.304347826,O7,protonated,0,,C23 H38 O7,23,38,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13371,175,427.3055649,427.305342,427.3054155,69.750001,0.046056661,649721.6221,23.48762034,1,-0.172120759,0.994638904,0,0.696247233,4,1.75,0.25,O6,protonated,0,,C24 H42 O6,24,42,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13372,176,427.3784237,427.3782008,427.3781865,1184.190419,0.828902194,623710.033,398.7643668,1,0.033437588,0.66516549,0.833788552,0.715752409,2,1.923076923,0.153846154,O4,protonated,0,,C26 H50 O4,26,50,4,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13373,180,428.3818305,428.3816074,428.3815414,99.44942788,0.070942103,618797.406,33.48860747,1,0.154120114,0.663799548,0.833788552,0.714796249,2,2,0.16,13C1 O4,protonated,1,176,C25 H50 O4 13C1,25,50,4,,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13374,178,428.3008809,428.3006579,428.3006645,226.5243507,0.142040006,709980.2637,76.27982609,1,-0.015478922,0.499978263,0.799468309,0.589825277,4,1.782608696,0.260869565,N1 O6,protonated,0,,C23 H41 O6 N1,23,41,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13375,182,429.0889625,429.0887394,429.0886371,6965.735863,5.368158038,572652.3628,2345.642394,1,0.238318755,0.49508831,0.854696333,0.602970717,18,0.68,0.2,P1 O5,protonated,0,,C25 H17 O5 P1,25,17,5,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13376,187,430.0923134,430.09209,430.0919919,742.445411,0.526369999,618249.2271,250.0111209,1,0.228074034,0.495302924,0.854696333,0.603120947,18,0.708333333,0.208333333,13C1 P1 O5,protonated,1,182,C24 H17 O5 P1 13C1,24,17,5,,,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13377,183,429.1910368,429.1908136,429.1907797,140.0846895,0.109867071,586426.1659,47.17212838,1,0.079041692,0.499433513,0.792558177,0.587370912,11,1.166666667,0.291666667,O7,protonated,0,,C24 H28 O7,24,28,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13378,186,430.0885302,430.0883069,430.0884114,1890.174092,1.427471787,584324.6553,636.4973594,1,-0.242985542,0.329781364,0.838301519,0.482337411,15,0.857142857,0.285714286,N11 P1 O4,protonated,0,,C14 H12 O4 N11 P1,14,12,4,11,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13379,188,430.2437752,430.2435518,430.2435435,1234.557616,0.86927999,627723.5294,415.7250202,1,0.019285957,0.66588572,0.818543421,0.71168303,5,1.666666667,0.380952381,N1 O8,protonated,0,,C21 H35 O8 N1,21,35,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13380,200,431.2471702,431.2469467,431.2468984,26.60137993,0.016616929,685775.2804,8.957750584,1,0.112045561,0.665149765,0.818543421,0.711167862,5,1.75,0.4,13C1 N1 O8,protonated,1,188,C20 H35 O8 N1 13C1,20,35,8,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13381,189,430.2801765,430.2799531,430.2799291,97.50489066,0.063357489,692626.2763,32.83380387,1,0.055892559,0.999433319,0,0.699603323,4,1.772727273,0.318181818,N1 O7,protonated,0,,C22 H39 O7 N1,22,39,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13382,190,430.3165628,430.3163395,430.3163146,237.3025012,0.154033464,684836.1815,79.90926129,1,0.057867343,0.49969629,0.799468309,0.589627896,3,1.869565217,0.260869565,N1 O6,protonated,0,,C23 H43 O6 N1,23,43,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13383,191,430.352868,430.3526446,430.3527001,28.72673437,0.018596683,658785.8124,9.673442592,1,-0.128869422,0.996991158,0,0.69789381,2,1.958333333,0.208333333,N1 O5,protonated,0,,C24 H47 O5 N1,24,47,5,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13384,192,430.389325,430.3891016,430.3890856,1325.290485,0.942980225,618794.244,446.278413,1,0.037246061,0.666321799,0.833470706,0.716466471,1,2.04,0.16,N1 O4,protonated,0,,C25 H51 O4 N1,25,51,4,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13385,201,431.3926923,431.3924688,431.3924404,98.42655865,0.065254279,653047.2393,33.14416642,1,0.065700068,0.666144722,0.833470706,0.716342517,1,2.125,0.166666667,13C1 N1 O4,protonated,1,192,C24 H51 O4 N1 13C1,24,51,4,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13386,196,431.0682269,431.0680033,431.0680984,1092.53452,0.822820805,597718.9699,367.9001526,1,-0.220397016,0.330408295,0.849360296,0.486093895,10,1,0.857142857,N4 O12,protonated,0,,C14 H14 O12 N4,14,14,12,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13387,198,431.0880934,431.0878699,431.0878798,101.2087232,0.068008786,663380.2458,34.08103271,1,-0.022957613,0.999904372,0,0.69993306,11,1.25,1,N14 O8,protonated,0,,C8 H10 O8 N14,8,10,8,14,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13388,199,431.2178944,431.2176709,431.2176631,46.08053145,0.032270771,667959.6898,15.51716147,1,0.017939207,0.999941609,0,0.699959126,10,1.304347826,0.260869565,N2 O6,protonated,0,,C23 H30 O6 N2,23,30,6,2,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13389,205,432.2019265,432.2017028,432.2016787,352.0659073,0.249950815,627712.3444,118.5546989,1,0.055731881,0.499718286,0.799468309,0.589643293,10,1.260869565,0.304347826,N1 O7,protonated,0,,C23 H29 O7 N1,23,29,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13390,206,432.2382847,432.238061,432.2380642,22827.0483,17.62083124,575371.322,7686.781883,1,-0.007502332,0.444355345,0.970395738,0.602167462,9,1.375,0.25,N1 O6,protonated,0,,C24 H33 O6 N1,24,33,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13391,220,434.2425604,434.2423364,434.2423092,178.1634936,0.12217842,657924.4244,59.9947876,1,0.062568187,0.444277582,0.970395738,0.602113028,9,1.375,0.208333333,N1 O5 18O1,protonated,1,206,C24 H33 O5 N1 18O1,24,33,5,1,,,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13392,213,433.2416412,433.2414173,433.2414191,5512.655604,4.30837637,570362.0678,1856.332043,1,-0.004087414,0.444356142,0.970395738,0.602168021,9,1.434782609,0.260869565,13C1 N1 O6,protonated,1,206,C23 H33 O6 N1 13C1,23,33,6,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13393,221,434.245007,434.2447829,434.2447739,533.9545014,0.386435359,614065.223,179.8038771,1,0.020810188,0.444347749,0.970395738,0.602162145,9,1.5,0.272727273,13C2 N1 O6,protonated,1,206,C22 H33 O6 N1 13C2,22,33,6,1,,,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13394,207,432.2594404,432.2592167,432.2591936,162.665819,0.116090084,644214.3095,54.77609956,1,0.053324083,0.499742096,0.813656475,0.593916409,4,1.761904762,0.380952381,N1 O8,protonated,0,,C21 H37 O8 N1,21,37,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13395,209,432.2958183,432.2955946,432.2955791,155.509244,0.097540118,712450.1711,52.36619397,1,0.035866907,0.499883303,0.806499996,0.591868311,3,1.863636364,0.318181818,N1 O7,protonated,0,,C22 H41 O7 N1,22,41,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13396,212,433.0475612,433.0473374,433.0473629,68.17906365,0.047459319,649577.411,22.95862278,1,-0.058900815,0.999370697,0,0.699559488,10,0.923076923,1,N4 O13,protonated,0,,C13 H12 O13 N4,13,12,13,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13397,216,433.331477,433.3312532,433.3312363,3003.666765,2.269640921,585387.7541,1011.454962,1,0.038783261,0.666189856,0.947923318,0.750709894,6,1.62962963,0.148148148,O4,protonated,0,,C27 H44 O4,27,44,4,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13398,225,434.3348499,434.3346259,434.3345912,748.7236671,0.546261778,612232.9496,252.1252614,1,0.07989469,0.665894969,0.947923318,0.750503474,6,1.692307692,0.153846154,13C1 O4,protonated,1,216,C26 H44 O4 13C1,26,44,4,,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13399,218,434.2176253,434.2174012,434.2173288,49.02757703,0.033528869,648761.6094,16.50954981,1,0.166845032,0.9949617,0,0.69647319,9,1.347826087,0.304347826,N1 O7,protonated,0,,C23 H31 O7 N1,23,31,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13400,219,434.238669,434.238445,434.2384582,46.54190401,0.033584937,667099.071,15.67252409,1,-0.030302783,0.999833397,0,0.699883378,4,1.75,0.45,N1 O9,protonated,0,,C20 H35 O9 N1,20,35,9,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13401,222,434.2539314,434.2537074,434.2537143,39.34651044,0.026298339,654217.4438,13.24954675,1,-0.015875248,0.999954272,0,0.69996799,8,1.458333333,0.25,N1 O6,protonated,0,,C24 H35 O6 N1,24,35,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13402,223,434.275105,434.2748809,434.2748437,288.5771943,0.19628974,652207.0134,97.1755051,1,0.085761825,0.499333159,0.813656475,0.593630154,3,1.857142857,0.380952381,N1 O8,protonated,0,,C21 H39 O8 N1,21,39,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13403,224,434.3114807,434.3112566,434.3112292,72.69359429,0.057115059,663863.7402,24.47884615,1,0.063231422,0.999274793,0,0.699492355,2,1.954545455,0.318181818,N1 O7,protonated,0,,C22 H43 O7 N1,22,43,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13404,227,434.8897437,434.8895195,434.8895621,70.81400215,0.042178203,736601.1167,23.84591216,1,-0.097881834,0.998263077,0,0.698784154,14,0.357142857,0.571428571,N1 S1 P1 O8 Fe1,protonated,0,,C14 H5 O8 N1 S1 P1 Fe1,14,5,8,1,1,1,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13405,229,435.2743539,435.2741297,435.2741154,83.74791782,0.050930709,730138.2323,28.20127985,1,0.032947868,0.999803046,0,0.699862132,7,1.52,0.24,O6,protonated,0,,C25 H38 O6,25,38,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13406,230,435.3219577,435.3217335,435.3217343,95.64403226,0.06945541,633750.2181,32.20717828,1,-0.001762199,0.499999718,0.785766476,0.585729745,6,1.68,0.16,N2 O4,protonated,0,,C25 H42 O4 N2,25,42,4,2,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13407,233,436.2543105,436.2540861,436.2541082,64.890332,0.039254166,707679.7981,21.85117505,1,-0.050674499,0.999534166,0,0.699673916,3,1.85,0.45,N1 O9,protonated,0,,C20 H37 O9 N1,20,37,9,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13408,234,436.2695993,436.2693749,436.2693644,57.58433547,0.038500044,686483.6722,19.39095326,1,0.024119178,0.999894451,0,0.699926115,7,1.541666667,0.25,N1 O6,protonated,0,,C24 H37 O6 N1,24,37,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13409,236,437.1392315,437.139007,437.138978,32.35576705,0.02480403,534809.7349,10.89548332,1,0.066206369,0.999204975,0,0.699443483,3,2.142857143,0.357142857,N5 S1 O5 Fe1,protonated,0,,C14 H30 O5 N5 S1 Fe1,14,30,5,5,1,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13410,237,437.1936851,437.1934606,437.1934961,14570.47257,11.39802631,572519.7989,4906.461978,1,-0.081208204,0.57084321,0.974983956,0.692085434,4,1.736842105,0.473684211,P1 O9,protonated,0,,C19 H33 O9 P1,19,33,9,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13411,244,439.197932,439.1977071,439.1977411,105.4733215,0.076610463,611998.0881,35.51709383,1,-0.07730365,0.570859235,0.974983956,0.692096651,4,1.736842105,0.421052632,P1 O8 18O1,protonated,1,237,C19 H33 O8 P1 18O1,19,33,8,,,1,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13412,242,438.1970505,438.1968258,438.1968509,3500.834341,2.75305986,570960.4348,1178.871207,1,-0.057338428,0.570928857,0.974983956,0.692145387,4,1.833333333,0.5,13C1 P1 O9,protonated,1,237,C18 H33 O9 P1 13C1,18,33,9,,,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
