,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
6449,221,687.2089354737569,687.20906074781,687.209164988161,357.1668704572829,0.8592946005710748,53799.06959791373,244.95825864130364,1,-0.15168649707191242,0.13003866182240567,0.857336148130867,0.34822790771494405,14.0,1.5714285714285714,0.42857142857142855,13C2 N12 S1 P1 O9,protonated,1.0,211.0,C21 H33 O9 N12 S1 P1 13C2,21.0,33.0,9.0,12.0,1.0,1.0,,2.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6450,214,686.1996326557941,686.199755501833,686.199703669861,17851.47574157946,46.450203109440324,329244.45213203947,12243.202753480948,1,0.07553482127129024,0.2306020351034753,0.8424185207235428,0.4141469807894955,17.0,1.0909090909090908,0.3939393939393939,N1 P1 O13,protonated,0.0,,C33 H36 O13 N1 P1,33.0,36.0,13.0,1.0,,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6451,220,687.2029734562311,687.203098715933,687.203058504931,3344.003791283891,8.799420125819294,327145.4772492246,2293.4415629144655,1,0.0585140032338949,0.23063385466638964,0.8424185207235428,0.4141692544835356,17.0,1.125,0.40625,13C1 N1 P1 O13,protonated,1.0,214.0,C32 H36 O13 N1 P1 13C1,32.0,36.0,13.0,1.0,,1.0,,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6452,227,688.2063224308678,688.2064501071709,688.2064133400011,289.0533981409807,0.5836408021257407,365195.49836792215,198.24351842127095,1,0.053424625401158346,0.23064180175012325,0.8424185207235428,0.4141748174421491,17.0,1.1612903225806452,0.41935483870967744,13C2 N1 P1 O13,protonated,1.0,214.0,C31 H36 O13 N1 P1 13C2,31.0,36.0,13.0,1.0,,1.0,,2.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6453,217,687.1816776861035,687.1818028945455,687.1816617601411,206.65878992069963,0.38770515662756155,382502.72735771176,141.73424664801897,1,0.20538150577021555,0.49618771324150185,0.8594124596087696,0.6051551371516821,2.0,2.7333333333333334,0.8,N11 S1 P1 O12 Fe1,protonated,0.0,,C15 H41 O12 N11 S1 P1 Fe1,15.0,41.0,12.0,11.0,1.0,1.0,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6454,218,687.185727341995,687.1858525601846,687.185939329621,38.45563904440928,0.08382758810095342,295191.80255036656,26.374300514480826,1,-0.12626777037659442,0.9971112443347028,0.0,0.6979778710342919,10.0,1.7647058823529411,0.8235294117647058,N14 S1 O14,protonated,0.0,,C17 H30 O14 N14 S1,17.0,30.0,14.0,14.0,1.0,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6455,219,687.1992023647881,687.1993276154128,687.199419824881,7463.411183388543,14.435434593217714,351436.6157801856,5118.683613253946,1,-0.13418152804097172,0.12410710325776136,0.8462902399449458,0.34076204426391665,2.0,2.7333333333333334,0.9333333333333333,N11 P1 O14 Fe1,protonated,0.0,,C15 H41 O14 N11 P1 Fe1,15.0,41.0,14.0,11.0,,1.0,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6456,226,688.2024768842407,688.2026045512761,688.202774659951,1291.4490987184881,2.4946097034109673,369743.7874909728,885.7235889233949,1,-0.24717813011299167,0.12362190593864174,0.8462902399449458,0.34042240614053293,2.0,2.9285714285714284,1.0,13C1 N11 P1 O14 Fe1,protonated,1.0,219.0,C14 H41 O14 N11 P1 Fe1 13C1,14.0,41.0,14.0,11.0,,1.0,1.0,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6457,221,687.2089354737569,687.20906074781,687.209182861921,357.1668704572829,0.8592946005710748,53799.06959791373,244.95825864130364,1,-0.17769569162012977,0.24857175040992716,0.7298156003736488,0.39294490539904364,10.0,1.6666666666666667,0.375,N9 S1 O9 Fe1,protonated,0.0,,C24 H40 O9 N9 S1 Fe1,24.0,40.0,9.0,9.0,1.0,,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6458,223,688.1790092255015,688.1791368359811,688.1792797140611,109.81021585935541,0.20019969624775835,419734.1183295691,75.31191015419351,1,-0.20761752664345945,0.49610457739248165,0.8136564746130692,0.5913701465586578,11.0,1.6666666666666667,0.42857142857142855,N12 S1 O9 Fe1,protonated,0.0,,C21 H35 O9 N12 S1 Fe1,21.0,35.0,9.0,12.0,1.0,,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6459,224,688.1964982292674,688.1966258818944,688.1967608028709,2424.466570359284,4.590638618282358,285493.67998978525,1662.7889043821422,1,-0.1960500022541356,0.1804542541564027,0.8734820650710143,0.38836259743078616,4.0,2.235294117647059,0.9411764705882353,N9 S1 P1 O16,protonated,0.0,,C17 H38 O16 N9 S1 P1,17.0,38.0,16.0,9.0,1.0,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6460,229,689.199840075293,689.1999701473939,689.2001156379409,365.1819063398635,0.6802735279914904,318191.4203688351,250.45526688910337,1,-0.21110058426065748,0.18035393144253417,0.8734820650710143,0.3882923715310782,4.0,2.375,1.0,13C1 N9 S1 P1 O16,protonated,1.0,224.0,C16 H38 O16 N9 S1 P1 13C1,16.0,38.0,16.0,9.0,1.0,1.0,,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6461,225,688.1986059924769,688.1987336501836,688.1987496620709,1282.099311029153,1.9855536512874967,151509.9401890251,879.3111584868509,1,-0.023266370784009876,0.1666502970488816,0.7171669982870619,0.33180530742033565,18.0,1.1538461538461537,0.38461538461538464,N11 P1 O10,protonated,0.0,,C26 H30 O10 N11 P1,26.0,30.0,10.0,11.0,,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6462,227,688.2063224308678,688.2064501071709,688.206340421881,289.0533981409807,0.5836408021257407,365195.49836792215,198.24351842127095,1,0.15937849369155874,0.33180051196146826,0.803973787683643,0.47345249467812067,9.0,1.8333333333333333,0.7777777777777778,N13 S1 O14,protonated,0.0,,C18 H33 O14 N13 S1,18.0,33.0,14.0,13.0,1.0,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6463,228,689.1960151969193,689.1961452597913,689.196032527071,829.3469243780869,1.5810738710273393,363185.9944078351,568.7968151835472,1,0.1635713424532639,0.3325212252455669,0.8050248966646547,0.4742723266712932,8.0,1.7619047619047619,0.6666666666666666,N8 S1 P1 O14,protonated,0.0,,C21 H37 O14 N8 S1 P1,21.0,37.0,14.0,8.0,1.0,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6464,233,690.1992636997942,690.1993961848219,690.199387362141,60.50373819058486,0.11982969640634189,384504.48449538246,41.49570291746189,1,0.012782800264282237,0.3333234505757778,0.8050248966646547,0.47483388440244084,8.0,1.85,0.7,13C1 N8 S1 P1 O14,protonated,1.0,228.0,C20 H37 O14 N8 S1 P1 13C1,20.0,37.0,14.0,8.0,1.0,1.0,,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6465,229,689.199840075293,689.1999701473939,689.1998718610411,365.1819063398635,0.6802735279914904,318191.4203688351,250.45526688910337,1,0.1426093602278002,0.3321055335105777,0.8063434405626992,0.47437690562621415,9.0,1.8333333333333333,0.8333333333333334,N12 P1 O15,protonated,0.0,,C18 H33 O15 N12 P1,18.0,33.0,15.0,12.0,,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6466,230,689.2110399090542,689.211170008179,689.211230555371,29.758338854995372,0.06052079237313992,348211.9265849971,20.40937015419335,1,-0.08784997879933781,0.9986006282468626,0.0,0.6990204397728038,0.0,2.611111111111111,0.7222222222222222,N7 S1 P1 O13 Fe1,protonated,0.0,,C18 H47 O13 N7 S1 P1 Fe1,18.0,47.0,13.0,7.0,1.0,1.0,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6467,231,689.438653639051,689.4387842874606,689.438811741391,118.8108039626313,0.22928998384502763,363702.0630383585,81.48484659060857,1,-0.03982069164304626,0.9968424080204583,0.9671867957175154,0.9879457243295754,5.0,1.8055555555555556,0.2777777777777778,P1 O10,protonated,0.0,,C36 H65 O10 P1,36.0,65.0,10.0,,,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6468,234,690.4421595349462,690.4422926068391,690.442166576461,39.41549515499425,0.07478563406317142,394201.58191634546,27.032605359759664,1,0.1825357492200688,0.9939724955639033,0.9671867957175154,0.9859367856099869,5.0,1.8571428571428572,0.2857142857142857,13C1 P1 O10,protonated,1.0,231.0,C35 H65 O10 P1 13C1,35.0,65.0,10.0,,,1.0,,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6469,232,690.1932652132907,690.1933976838275,690.1933956635111,116.17821415603653,0.2921016875311627,343078.9632038453,79.67931906809602,1,0.002927174345595287,0.4999992226427104,0.7534822441721429,0.5760441291015401,13.0,1.4,0.23333333333333334,N4 S1 P1 O7 Fe1,protonated,0.0,,C30 H42 O7 N4 S1 P1 Fe1,30.0,42.0,7.0,4.0,1.0,1.0,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6470,233,690.1992636997942,690.1993961848219,690.1995237077609,60.50373819058486,0.11982969640634189,384504.48449538246,41.49570291746189,1,-0.18476242684905092,0.993825002333047,0.0,0.6956775016331329,8.0,1.75,0.8,N9 S1 O16,protonated,0.0,,C20 H35 O16 N9 S1,20.0,35.0,16.0,9.0,1.0,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6471,235,690.4996729359925,690.4998061468698,690.499932584091,22.27699305557185,0.051435356224945876,347755.8092387621,15.278386317495656,1,-0.1831096792585897,0.9939346479041815,0.0,0.695754253532927,1.0,2.28125,0.0625,N8 S1 O2 Fe1,protonated,0.0,,C32 H73 O2 N8 S1 Fe1,32.0,73.0,2.0,8.0,1.0,,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6472,237,696.2648650683732,696.2650122598102,696.264998199161,75.13444888887393,0.15469653529918978,356451.4625433835,51.52998580251525,1,0.020194393227378406,0.4999630027553292,0.7725263914048359,0.5817320193501812,16.0,1.4444444444444444,0.18518518518518517,N14 O5 Fe1,protonated,0.0,,C27 H39 O5 N14 Fe1,27.0,39.0,5.0,14.0,,,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6473,238,696.4079845837216,696.4081321234484,696.408171254841,240.05695019575407,0.47593494977448325,366509.0921102598,164.63994104326375,1,-0.05619031235362079,0.6660639988341811,0.9519357048910826,0.7518255106512515,3.0,2.5,0.16666666666666666,N14 P1 O4 Fe1,protonated,0.0,,C24 H60 O4 N14 P1 Fe1,24.0,60.0,4.0,14.0,,1.0,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6474,240,697.411433667441,697.4115836507879,697.411526089911,73.89378711000124,0.1512782255817886,358608.154882776,50.679094037200116,1,0.08253502368761453,0.6658431531041064,0.9519357048910826,0.7516709186401992,3.0,2.608695652173913,0.17391304347826086,13C1 N14 P1 O4 Fe1,protonated,1.0,238.0,C23 H60 O4 N14 P1 Fe1 13C1,23.0,60.0,4.0,14.0,,1.0,1.0,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6475,241,697.4406592671749,697.4408093217363,697.4408373075911,49.04704902573351,0.09791096498670274,394861.03559123527,33.63828147178409,1,-0.04012649287016333,0.49985394285756024,0.7534822441721429,0.5759424332519351,6.0,2.066666666666667,0.13333333333333333,N11 O4 Fe1,protonated,0.0,,C30 H62 O4 N11 Fe1,30.0,62.0,4.0,11.0,,,1.0,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6476,242,698.2547813845415,698.2549334238838,698.2549133283111,4076.2134700309784,8.618998132723435,343080.553639044,2795.6180599578734,1,0.028779708296679148,0.1538276380578868,0.8570400221447765,0.3647913532839537,8.0,1.6538461538461537,0.5769230769230769,N5 S1 O15,protonated,0.0,,C26 H43 O15 N5 S1,26.0,43.0,15.0,5.0,1.0,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6477,244,699.258129285957,699.2582837740447,699.2582681633811,860.5166210906092,1.7245888549197272,361612.92615420214,590.1741467913236,1,0.022324603500731646,0.1538322418854172,0.8570400221447765,0.36479457596322495,8.0,1.72,0.6,13C1 N5 S1 O15,protonated,1.0,242.0,C25 H43 O15 N5 S1 13C1,25.0,43.0,15.0,5.0,1.0,,,1.0,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6478,243,699.2543630666986,699.254517545589,699.2544908918309,1857.0464194375452,3.6251511714537954,355072.6613807559,1273.6311644444495,1,0.038117392863710145,0.11108182238725033,0.6918098437118784,0.28530022878463873,13.0,1.56,0.32,N12 S1 P1 O8,protonated,0.0,,C25 H39 O8 N12 S1 P1,25.0,39.0,8.0,12.0,1.0,1.0,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6479,245,699.4059554283672,699.4061102774822,699.4062517653609,83.65233559057172,0.1597034348429028,376356.8826273671,57.3718677527656,1,-0.20229713187848328,0.49630093616192317,0.7237461961610461,0.56453451416166,8.0,1.6571428571428573,0.34285714285714286,N2 O12,protonated,0.0,,C35 H58 O12 N2,35.0,58.0,12.0,2.0,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6480,4,601.8616391260109,601.8615695192276,,26.921656791084665,0.06080144983700134,226393.5180958628,18.46386860808147,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6481,7,602.4474248337835,602.447356492604,,43.855046599636765,0.05896622985125941,468253.13731473044,30.077414049982742,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6482,21,608.7550983123643,608.7550436620885,,90.2138082957074,0.3273182662998262,195430.25150740123,61.87196857654766,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6483,23,609.6696590481893,609.669606392556,,38.22645472057964,0.06569101868467642,391935.9029223496,26.21711742299948,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6484,24,609.6913159184136,609.691263310043,,17.424316907361646,0.04442599539411779,228753.28782192772,11.950241415663477,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6485,72,616.4631112047432,616.4630734414247,,31.721793503369433,0.05395497696232332,369943.1532208179,21.755980020251478,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6486,76,618.8965140949103,618.8964816985388,,48.26640821420094,0.07520682275786894,405841.8061538317,33.10288911142176,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6487,77,618.9434943617866,618.9434620692005,,232.33613469348546,0.33507477302477234,446495.3252451766,159.3447200214901,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6488,79,620.421439770736,620.4214107463857,,14.864580023260608,0.02147521119957087,409030.8796597191,10.194679123711488,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6489,86,623.8299288714696,623.8299074085805,,158.88712419459202,0.24502219471444914,411946.98099611135,108.97067024553924,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6490,114,629.7983343759745,629.7983262346391,,52.79954500562277,0.0790642637156012,432317.76064922253,36.21188209609536,2,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6491,115,629.9739767103877,629.9739689626524,,17.22589091387128,0.030182234591419565,371178.72439083783,11.814153525506306,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6492,121,632.4577369374088,632.4577347651509,,20.22804728092771,0.033475141870054875,374785.2249649198,13.873143472982413,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6493,126,636.8627626042155,636.8627703642255,,20.433212687601838,0.028504681310013952,458204.6388232803,14.01385350212925,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6494,140,644.9525630126013,644.952589159673,,21.530130715313767,0.03375563564026206,435540.37524655176,14.766160482887432,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6495,149,651.1649509573982,651.1649913532077,,114.61405973376036,0.18925231643343698,410628.1788494565,78.60656407534903,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6496,152,653.124293169041,653.1243380820077,,219.6538427709619,0.3811958829035211,399046.5762636875,150.64673484457657,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6497,156,655.704370614245,655.7044214924172,,330.13592431453094,0.5605525904718439,404699.5526240719,226.41943535100827,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6498,157,656.0987822767402,656.0988340685028,,319.757292026578,0.547334132818542,404033.4597156693,219.30138521080238,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6499,164,658.9357867252915,658.9358451018018,,16.134817810136834,0.03135479328521744,353980.270003372,11.065855209934742,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6500,167,662.8861321102542,662.886199694465,,14.333640133832013,0.022417041981739192,431479.0854655948,9.830540897254144,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6501,170,663.8818795013868,663.8819494136839,,14.21156381805261,0.022438912756734986,423122.152766968,9.746816441801759,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6502,177,668.9356575630558,668.9357393355483,,19.119808252017318,0.031219508705682405,426315.5781299988,13.113072130607764,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6503,178,670.1507970582935,670.1508816935146,,4962.871232647103,9.259017625540077,369888.14710583584,3403.720769100984,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6504,181,672.1300458397922,672.1301351470597,,137.83812490983522,0.23577517434954146,406176.51412881684,94.53448750458497,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6505,190,675.7815979874393,675.7816959440543,,63.19648934896083,0.2203662522301373,190616.82205987358,43.3424913216205,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6506,191,676.9019437649805,676.9020443830819,,124.23919004150824,0.2073899832921257,423935.35898518073,85.20783467013545,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6507,213,686.1821472280685,686.1822700320698,,482.71130683752443,0.9209627517206878,373387.8312400785,331.06127955820574,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6508,222,687.9611415855436,687.9612686710506,,16.83268449289247,0.0304164398508369,399148.8482949124,11.54447800927987,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6509,236,692.8366213800929,692.8367602464446,,66.54555046546733,0.22585963414104096,204430.5324704736,45.63940138534616,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6510,239,696.4373788888566,696.4375265001237,,314.73259920352723,0.6199479633855516,369540.5500405273,215.855264906962,1,,,,,,,,unassigned,,,,,,,,,,,,,25,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6511,0,600.2299547767134,600.2298566461548,600.2299606207711,356.95243370409924,0.5083543115061858,434358.566869031,222.72985381509716,1,-0.1732246357732628,0.3315233685522507,0.7735588844010054,0.46413402330687703,3.0,2.0476190476190474,0.5714285714285714,N4 O12 Fe1,protonated,0.0,,C21 H43 O12 N4 Fe1,21.0,43.0,12.0,4.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6512,1,600.4318317753064,600.4317342423371,600.431738238051,147.28252301433014,0.21297822152019924,430979.799699104,91.90080168410884,1,-0.006654734631712393,0.49999598224387704,0.7597251017430723,0.5779147180936356,0.0,2.103448275862069,0.3793103448275862,N1 O11,protonated,0.0,,C29 H61 O11 N1,29.0,61.0,11.0,1.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6513,2,601.1493702150889,601.1492748074224,601.149159897101,90.72318642126642,0.12360167715774083,452838.0797765414,56.609116905473066,1,0.19115109718420678,0.9933920226145181,0.0,0.6953744158301626,9.0,1.8461538461538463,0.9230769230769231,N14 S1 O12,protonated,0.0,,C13 H24 O12 N14 S1,13.0,24.0,12.0,14.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6514,3,601.2295507636431,601.2294555935895,601.2295381842911,16.67893118702206,0.020670932309261057,506588.4944998232,10.40725753436662,1,-0.13736966723979027,0.9965818413378673,0.0,0.697607288936507,8.0,1.95,0.25,N11 P1 O5 Fe1,protonated,0.0,,C20 H39 O5 N11 P1 Fe1,20.0,39.0,5.0,11.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6515,6,602.3535070250831,602.3534151884484,602.3534192823209,38.990276580697724,0.052459632528305114,450554.3235232361,24.32900796588484,1,-0.00679646274927341,0.9999916185744802,0.0,0.6999941330021361,5.0,2.3333333333333335,0.14285714285714285,N14 O3 Fe1,protonated,0.0,,C21 H49 O3 N14 Fe1,21.0,49.0,3.0,14.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6516,7,602.3898905346508,602.3897988060032,602.389804791671,156.99885398645358,0.20824709269499977,467632.37171800784,97.96356179638232,1,-0.009936535742583614,0.4999910424355732,0.8064999959242567,0.5919437284821782,4.0,2.409090909090909,0.09090909090909091,N14 O2 Fe1,protonated,0.0,,C22 H53 O2 N14 Fe1,22.0,53.0,2.0,14.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6517,8,602.4503853306319,602.4502937815457,602.450188428591,61.587313247772,0.08037925884319168,469113.824615621,38.429022977083925,1,0.17487413359146045,0.49723324554213233,0.7412993474042281,0.570453076100761,0.0,2.15625,0.0625,N2 S1 O2 Fe1,protonated,0.0,,C32 H69 O2 N2 S1 Fe1,32.0,69.0,2.0,2.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6518,10,603.9819630358664,603.9818760375223,603.981899321531,118.35847353770167,0.16140789894351823,451867.65706263547,73.85288071934947,1,-0.0385508386726547,0.49986518663828483,0.8594124596087696,0.6077293685294303,13.0,1.0666666666666667,0.7333333333333333,N8 S1 P1 O11 Fe1,protonated,0.0,,C15 H16 O11 N8 S1 P1 Fe1,15.0,16.0,11.0,8.0,1.0,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6519,11,604.3304120372984,604.3303260755542,604.330250547411,442.86537256558387,0.6507306761309554,424780.5989837963,276.33749031410025,1,0.12497826015140139,0.49837665371893297,0.8271119557397272,0.5969972443251712,10.0,1.4848484848484849,0.21212121212121213,N1 S1 O7,protonated,0.0,,C33 H49 O7 N1 S1,33.0,49.0,7.0,1.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6520,18,605.3337744460504,605.3336914718184,605.333605382481,75.50499540949289,0.10329175742338693,455912.7906133766,47.113326600279755,1,0.14221800447815428,0.49816837605387543,0.8271119557397272,0.5968514499596309,10.0,1.53125,0.21875,13C1 N1 S1 O7,protonated,1.0,11.0,C32 H49 O7 N1 S1 13C1,32.0,49.0,7.0,1.0,1.0,,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6521,12,604.3362856506848,604.336199706418,604.336204045621,30.041683308450914,0.04129902823584455,458534.1335452388,18.745297972103096,1,-0.0071801142224746164,0.9999906456308754,0.0,0.6999934519416127,16.0,1.275,0.025,O1 Fe1,protonated,0.0,,C40 H51 O1 Fe1,40.0,51.0,1.0,,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6522,13,604.369175639267,604.3690897928695,604.369137980211,345.0222909462765,0.4806710234107154,452752.08570076636,215.28572764716682,1,-0.07973163822341492,0.6643026563976636,0.854781876730029,0.7214464224973731,5.0,1.7666666666666666,0.36666666666666664,N1 O11,protonated,0.0,,C30 H53 O11 N1,30.0,53.0,11.0,1.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6523,19,605.3724659869514,605.3723831280012,605.372492815281,51.35924474821795,0.0690413014051826,475470.3319862497,32.04695078310377,1,-0.1811897322088867,0.6627071985414733,0.854781876730029,0.72032960199804,5.0,1.8275862068965518,0.3793103448275862,13C1 N1 O11,protonated,1.0,13.0,C29 H53 O11 N1 13C1,29.0,53.0,11.0,1.0,,,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
